,date,code,time,Last,volume,value,bid1,bid2,bid3,bid4,bid5,bid6,bid7,bid8,bid9,bid10,bid_size1,bid_size2,bid_size3,bid_size4,bid_size5,bid_size6,bid_size7,bid_size8,bid_size9,bid_size10,ask1,ask2,ask3,ask4,ask5,ask6,ask7,ask8,ask9,ask10,ask_size1,ask_size2,ask_size3,ask_size4,ask_size5,ask_size6,ask_size7,ask_size8,ask_size9,ask_size10
1317112,2023-09-25,510310.SH,0 days 09:19:11,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68100,42300,0,0,0,0,0,0,0,0
1317113,2023-09-25,510310.SH,0 days 09:19:14,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317114,2023-09-25,510310.SH,0 days 09:19:17,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317115,2023-09-25,510310.SH,0 days 09:19:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317116,2023-09-25,510310.SH,0 days 09:19:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317117,2023-09-25,510310.SH,0 days 09:19:26,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317118,2023-09-25,510310.SH,0 days 09:19:29,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317119,2023-09-25,510310.SH,0 days 09:19:32,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317120,2023-09-25,510310.SH,0 days 09:19:35,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317121,2023-09-25,510310.SH,0 days 09:19:38,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317122,2023-09-25,510310.SH,0 days 09:19:41,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317123,2023-09-25,510310.SH,0 days 09:19:44,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317124,2023-09-25,510310.SH,0 days 09:19:47,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317125,2023-09-25,510310.SH,0 days 09:19:50,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317126,2023-09-25,510310.SH,0 days 09:19:53,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69100,41300,0,0,0,0,0,0,0,0
1317127,2023-09-25,510310.SH,0 days 09:19:56,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317128,2023-09-25,510310.SH,0 days 09:19:59,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317129,2023-09-25,510310.SH,0 days 09:20:02,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317130,2023-09-25,510310.SH,0 days 09:20:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317131,2023-09-25,510310.SH,0 days 09:20:08,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317132,2023-09-25,510310.SH,0 days 09:20:11,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317133,2023-09-25,510310.SH,0 days 09:20:14,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317134,2023-09-25,510310.SH,0 days 09:20:17,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317135,2023-09-25,510310.SH,0 days 09:20:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,19100,0,0,0,0,0,0,0,0
1317136,2023-09-25,510310.SH,0 days 09:20:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,21100,0,0,0,0,0,0,0,0
1317137,2023-09-25,510310.SH,0 days 09:20:26,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,21100,0,0,0,0,0,0,0,0
1317138,2023-09-25,510310.SH,0 days 09:20:29,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,21100,0,0,0,0,0,0,0,0
1317139,2023-09-25,510310.SH,0 days 09:20:32,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91300,21100,0,0,0,0,0,0,0,0
1317140,2023-09-25,510310.SH,0 days 09:20:35,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317141,2023-09-25,510310.SH,0 days 09:20:38,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317142,2023-09-25,510310.SH,0 days 09:20:41,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317143,2023-09-25,510310.SH,0 days 09:20:44,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317144,2023-09-25,510310.SH,0 days 09:20:47,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317145,2023-09-25,510310.SH,0 days 09:20:50,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317146,2023-09-25,510310.SH,0 days 09:20:53,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317147,2023-09-25,510310.SH,0 days 09:20:56,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317148,2023-09-25,510310.SH,0 days 09:20:59,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317149,2023-09-25,510310.SH,0 days 09:21:02,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317150,2023-09-25,510310.SH,0 days 09:21:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317151,2023-09-25,510310.SH,0 days 09:21:08,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317152,2023-09-25,510310.SH,0 days 09:21:11,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317153,2023-09-25,510310.SH,0 days 09:21:14,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317154,2023-09-25,510310.SH,0 days 09:21:17,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317155,2023-09-25,510310.SH,0 days 09:21:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317156,2023-09-25,510310.SH,0 days 09:21:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93500,18900,0,0,0,0,0,0,0,0
1317157,2023-09-25,510310.SH,0 days 09:21:26,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317158,2023-09-25,510310.SH,0 days 09:21:29,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317159,2023-09-25,510310.SH,0 days 09:21:32,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317160,2023-09-25,510310.SH,0 days 09:21:35,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317161,2023-09-25,510310.SH,0 days 09:21:38,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317162,2023-09-25,510310.SH,0 days 09:21:41,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317163,2023-09-25,510310.SH,0 days 09:21:44,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317164,2023-09-25,510310.SH,0 days 09:21:47,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317165,2023-09-25,510310.SH,0 days 09:21:50,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317166,2023-09-25,510310.SH,0 days 09:21:53,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317167,2023-09-25,510310.SH,0 days 09:21:56,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317168,2023-09-25,510310.SH,0 days 09:21:59,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317169,2023-09-25,510310.SH,0 days 09:22:02,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317170,2023-09-25,510310.SH,0 days 09:22:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317171,2023-09-25,510310.SH,0 days 09:22:08,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317172,2023-09-25,510310.SH,0 days 09:22:11,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95600,16800,0,0,0,0,0,0,0,0
1317173,2023-09-25,510310.SH,0 days 09:22:14,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317174,2023-09-25,510310.SH,0 days 09:22:17,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317175,2023-09-25,510310.SH,0 days 09:22:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317176,2023-09-25,510310.SH,0 days 09:22:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317177,2023-09-25,510310.SH,0 days 09:22:26,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317178,2023-09-25,510310.SH,0 days 09:22:29,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317179,2023-09-25,510310.SH,0 days 09:22:32,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317180,2023-09-25,510310.SH,0 days 09:22:35,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317181,2023-09-25,510310.SH,0 days 09:22:38,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,14700,0,0,0,0,0,0,0,0
1317182,2023-09-25,510310.SH,0 days 09:22:41,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,22100,0,0,0,0,0,0,0,0
1317183,2023-09-25,510310.SH,0 days 09:22:44,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,22100,0,0,0,0,0,0,0,0
1317184,2023-09-25,510310.SH,0 days 09:22:47,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,22100,0,0,0,0,0,0,0,0
1317185,2023-09-25,510310.SH,0 days 09:22:50,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,22100,0,0,0,0,0,0,0,0
1317186,2023-09-25,510310.SH,0 days 09:22:53,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97700,22100,0,0,0,0,0,0,0,0
1317187,2023-09-25,510310.SH,0 days 09:22:56,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99200,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99200,20600,0,0,0,0,0,0,0,0
1317188,2023-09-25,510310.SH,0 days 09:22:59,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99200,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99200,20600,0,0,0,0,0,0,0,0
1317189,2023-09-25,510310.SH,0 days 09:23:02,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317190,2023-09-25,510310.SH,0 days 09:23:05,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317191,2023-09-25,510310.SH,0 days 09:23:08,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317192,2023-09-25,510310.SH,0 days 09:23:11,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317193,2023-09-25,510310.SH,0 days 09:23:14,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317194,2023-09-25,510310.SH,0 days 09:23:17,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317195,2023-09-25,510310.SH,0 days 09:23:20,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
1317196,2023-09-25,510310.SH,0 days 09:23:23,0.0,0.0,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,0,0,0,0,0,0,0,0,0,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100100,27500,0,0,0,0,0,0,0,0
